Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDK,CDK Global Inc. Common Stock,$54.43,-0.05,-0.092%,6351970223.00,United States,,4870414,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$48.43,1.25,2.649%,1634158864.00,United States,2018,164670,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$18.70,0.21,1.136%,1154619345.00,United States,,663311,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$38.02,0.75,2.012%,2016015899.00,United States,2014,671423,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$155.79,2.42,1.578%,43368217293.00,United States,,1773262,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$5.05,0.23,4.772%,227865878.00,Luxembourg,,28034,Consumer Services,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.5599,0.0654,13.225%,0.00,Luxembourg,,236,Consumer Services,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7998,0.0412,5.431%,54510083.00,United States,2015,172772,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$170.97,-0.68,-0.396%,23090756155.00,United States,2013,788987,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$2.23,0.08,3.721%,152329884.00,United States,,623147,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$19.18,0.34,1.805%,1249781823.00,United States,2010,280357,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.02,0.06,3.061%,102519450.00,United States,,309429,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$18.00,0.25,1.408%,0.00,United States,,2764,Public Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$2.23,-0.04,-1.762%,17359310.00,United States,,261494,Capital Goods,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.5849,0.0063,1.089%,0.00,United States,,12557,Capital Goods,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$4.89,0.25,5.388%,171382823.00,United States,,124022,Capital Goods,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$64.20,2.33,3.766%,20971824755.00,United States,,3405735,Energy,Power Generation
CELC,Celcuity Inc. Common Stock,$7.96,0.50,6.702%,118765604.00,United States,2017,24637,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$52.66,1.73,3.397%,3967274804.00,United States,,476191,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$10.16,0.42,4.312%,1399240544.00,United States,2019,204737,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.44,0.12,9.091%,0.00,United States,2019,52083,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.93,-0.09,-2.98%,19088138.00,United States,,450399,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$0.7745,0.0245,3.267%,23279092.00,United States,,143539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.77,0.00,0.00%,462423483.00,New Zealand,,4876818,Basic Industries,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.03,0.01,0.10%,218175068.00,United States,2021,59405,Consumer Durables,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.20,-0.0097,-4.626%,0.00,United States,2021,31200,Consumer Durables,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$44.68,-0.25,-0.556%,2462919857.00,United States,1993,41113,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.89,-0.20,-0.475%,2309125174.00,United States,,138230,,
CENX,Century Aluminum Company Common Stock,$26.14,1.38,5.574%,2384794312.00,United States,1996,2215671,Basic Industries,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$34.75,0.43,1.253%,5143245752.00,United States,2020,293395,Consumer Durables,Specialty Chemicals
CERN,Cerner Corporation Common Stock,$93.35,0.00,0.00%,27383670802.00,United States,1986,1139351,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.04,0.07,1.408%,875556481.00,United States,1997,1290143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$21.33,-0.48,-2.201%,3405487521.00,United States,2020,529056,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.59,0.004,0.683%,14557194.00,United States,,95101,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.498,0.00,0.00%,0.00,United States,,8,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$36.24,0.80,2.257%,840913830.00,United States,,147791,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$14.47,0.03,0.208%,722616187.00,United States,2019,115146,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$21.00,-0.60,-2.778%,136905384.00,United States,,4058,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.09,0.01,0.099%,320761100.00,United States,2021,550,Consumer Durables,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.13,0.00,0.00%,0.00,United States,2021,50,Consumer Durables,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.3939,0.0912,30.129%,0.00,United States,2021,1213,Consumer Durables,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$51.15,0.9349,1.862%,181699020.00,United States,,1632,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$10.40,0.10,0.971%,1444011754.00,United States,,734853,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.90,-0.08,-0.802%,230298750.00,United States,2022,500,Consumer Durables,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$10.15,0.00,0.00%,0.00,United States,2021,25,Consumer Durables,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$9.84,0.00,0.00%,624840000.00,United States,2021,294,Consumer Durables,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$9.9501,0.0201,0.202%,0.00,United States,2020,100,Consumer Durables,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.3715,-0.0235,-5.949%,0.00,United States,2021,31182,Consumer Durables,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$40.11,1.86,4.863%,10947963332.00,United States,2021,1885529,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.6001,0.0129,2.197%,111354023.00,United States,2015,242962,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.83,-0.015,-0.39%,150644321.00,United States,2014,43112,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.86,-0.08,-0.805%,64303390.00,United States,2022,18264,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$11.30,-0.03,-0.265%,431660000.00,United States,2021,584794,Consumer Durables,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$12.04,0.00,0.00%,0.00,United States,2021,732,Consumer Durables,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$3.03,0.02,0.664%,0.00,United States,2021,35089,Consumer Durables,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$44.06,1.38,3.233%,15699350856.00,United States,2012,1038929,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.25,0.22,1.098%,0.00,United States,,116851,,
CGBD,TCG BDC Inc. Common Stock,$14.62,0.18,1.247%,772556707.00,United States,2017,115639,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$7.11,0.33,4.867%,2802555213.00,Canada,,4639253,,
CGEM,Cullinan Oncology Inc. Common Stock,$11.59,0.39,3.482%,517013825.00,United States,2021,128004,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$2.80,0.11,4.089%,242085906.00,Israel,2000,800397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.24,0.12,1.685%,486656061.00,Israel,,1074264,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$71.39,0.56,0.791%,12414146453.00,United States,1989,391327,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.19,0.04,0.283%,133337342.00,United States,2005,17928,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$3.75,0.05,1.351%,57246458.00,United States,,22778,,
CGTX,Cognition Therapeutics Inc. Common Stock,$2.88,-0.16,-5.263%,65026322.00,United States,2021,10269,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$5.3554,0.0254,0.477%,44657235.00,United States,2004,7133,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$75.78,2.01,2.725%,1141692765.00,United States,,86541,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$210.01,6.28,3.083%,8012094660.00,United States,,134509,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$32.62,0.74,2.321%,1247925758.00,United States,2011,121747,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.389,0.0054,1.408%,17984239.00,Israel,2015,393453,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.11,-0.0149,-11.93%,0.00,Israel,,12185,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.89,0.10,0.782%,931239391.00,United States,2002,135150,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$93.60,2.40,2.632%,11980641535.00,United States,,1234254,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$62.63,2.59,4.314%,0.00,United States,,7772,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$70.91,2.44,3.564%,0.00,United States,,17706,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$66.56,2.47,3.854%,0.00,United States,,16789,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$142.73,1.87,1.328%,18954289227.00,Israel,1996,1125846,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.60,0.00,0.00%,217759423.00,United States,,1591,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.77,0.09,0.38%,7415266048.00,United States,2019,2217674,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$76.65,0.00,0.00%,0.00,United States,2019,123,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.86,0.0487,6.003%,35215351.00,Hong Kong,,27853,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.20,0.01,0.098%,266332231.00,United States,2020,1977,Consumer Durables,Consumer Electronics/Appliances
CHPMU,CHP Merger Corp. Unit,$10.65,0.00,0.00%,0.00,United States,2019,10,Consumer Durables,Consumer Electronics/Appliances
CHPMW,CHP Merger Corp. Warrant,$0.22,-0.014,-5.983%,0.00,United States,2020,32204,Consumer Durables,Consumer Electronics/Appliances
CHRS,Coherus BioSciences Inc. Common Stock,$11.63,-0.17,-1.441%,899342992.00,United States,2014,964810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$101.66,0.25,0.247%,12866561099.00,United States,1997,1344002,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.6601,-0.0599,-0.216%,0.00,United States,,17479,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.03,-0.24,-0.914%,0.00,United States,,18187,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.00,0.00,0.00%,0.00,United States,,41098,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$27.13,0.10,0.37%,0.00,United States,,14349,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$31.86,0.08,0.252%,0.00,United States,,10922,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$562.40,13.28,2.418%,115235297145.00,United States,,1097708,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$26.34,1.30,5.192%,500231132.00,United States,2012,120194,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.60,0.08,0.939%,516290947.00,United States,2007,112857,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.95,0.04,0.404%,156090625.00,United States,2021,15815,,
CHWAU,CHW Acquisition Corporation Unit,$10.16,0.01,0.099%,0.00,United States,2021,700,,
CHWAW,CHW Acquisition Corporation Warrant,$0.3254,-0.0046,-1.394%,0.00,United States,2021,10000,,
CHX,ChampionX Corporation Common Stock ,$25.09,0.44,1.785%,5100685350.00,United States,,1122596,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$13.58,0.00,0.00%,1004449725.00,United States,2003,147816,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.7745,-0.0033,-0.424%,135683224.00,United States,,1017702,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$3.62,0.15,4.323%,905630796.00,United States,2020,276733,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.6321,-0.0379,-5.657%,0.00,United States,2020,11219,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$126.04,2.66,2.156%,5578277564.00,Canada,,64294,,
CIH,China Index Holdings Limited American Depository Shares,$1.08,0.08,8.00%,97658182.00,China,,17403,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.90,-0.015,-0.151%,355781250.00,United States,2021,3009,Consumer Durables,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.12,0.045,0.447%,0.00,United States,2021,5009,Consumer Durables,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.3999,0.0199,5.237%,0.00,United States,2021,761,Consumer Durables,Consumer Electronics/Appliances
CINC,CinCor Pharma Inc. Common Stock,$20.52,0.96,4.908%,773807394.00,United States,2022,53986,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$137.84,1.00,0.731%,22114883365.00,United States,,380186,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.85,0.02,1.093%,20922412.00,United States,2021,9772,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.37,-0.02,-5.128%,0.00,United States,2021,725,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$5.29,0.26,5.169%,712344253.00,United States,,301325,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.01,-0.02,-0.199%,287787500.00,United States,2022,38255,,
CITEU,Cartica Acquisition Corp Unit,$10.13,0.03,0.297%,0.00,United States,2022,761,,
CITEW,Cartica Acquisition Corp Warrant,$0.27,0.005,1.887%,0.00,United States,2022,3744,,
CIVB,Civista Bancshares Inc. Common Stock,$22.91,-0.27,-1.165%,341105043.00,United States,,50438,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$19.095,-0.405,-2.077%,106685102.00,United States,,1279,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$2.43,-0.07,-2.80%,8454701.00,China,,145720,Consumer Durables,Specialty Chemicals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.53,0.06,4.082%,138602841.00,United States,,450074,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$10.03,-0.01,-0.10%,216271875.00,United States,2021,4144,Consumer Durables,Consumer Electronics/Appliances
CLAQR,CleanTech Acquisition Corp. Rights,$0.325,-0.025,-7.143%,0.00,United States,2021,190,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.60,0.00,0.00%,0.00,United States,2021,3984,Consumer Durables,Consumer Electronics/Appliances
CLAR,Clarus Corporation Common Stock,$21.51,0.42,1.991%,800158212.00,United States,,182394,Consumer Non-Durables,Recreational Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.94,0.01,0.101%,99400000.00,United States,2021,303,,
CLAYU,Chavant Capital Acquisition Corp. Unit,$10.045,0.095,0.955%,0.00,United States,2021,100,,
CLBK,Columbia Financial Inc. Common Stock,$21.76,0.22,1.021%,2321823617.00,United States,2018,88014,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.70,0.02,2.941%,42373145.00,United States,,100812,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.92,0.18,3.136%,1116159642.00,Israel,,86877,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.23,0.055,4.681%,0.00,Israel,,20114,,
CLDX,Celldex Therapeutics Inc.,$35.53,2.03,6.06%,1660495474.00,United States,,377630,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.24,-0.06,-4.615%,19651933.00,China,2020,132756,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$59.97,0.65,1.096%,825334906.00,United States,,76788,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$10.08,0.43,4.456%,110995728.00,Israel,,32257,Health Care,Industrial Specialties
CLINU,Clean Earth Acquisitions Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2022,105,Consumer Durables,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$1.38,0.07,5.344%,44368374.00,United States,2012,32888,Technology,Industrial Machinery/Components
